time,Power
4/1/2019 9:15,0.393267
4/1/2019 9:30,1.484467
4/1/2019 9:45,2.8686
4/1/2019 10:00,4.923333
4/1/2019 10:15,8.349666
4/1/2019 10:30,14.857666
4/1/2019 10:45,19.179533
4/1/2019 11:00,17.898266
4/1/2019 11:15,21.0674
4/1/2019 11:30,23.869598
4/1/2019 11:45,18.8768
4/1/2019 12:00,15.462532
4/1/2019 12:15,12.0228
4/1/2019 12:30,13.403533
4/1/2019 12:45,21.796598
4/1/2019 13:00,20.125732
4/1/2019 13:15,15.093933
4/1/2019 13:30,13.639733
4/1/2019 13:45,17.076065
4/1/2019 14:00,18.2482
4/1/2019 14:15,30.134731
4/1/2019 14:30,25.815866
4/1/2019 14:45,34.49753
4/1/2019 15:00,20.503733
4/1/2019 15:15,11.884666
4/1/2019 15:30,14.020466
4/1/2019 15:45,22.471266
4/1/2019 16:00,25.909933
4/1/2019 16:15,23.820532
4/1/2019 16:30,20.288067
4/1/2019 16:45,15.020267
4/1/2019 17:00,10.103266
4/1/2019 17:15,5.911267
4/1/2019 17:30,3.339667
4/1/2019 17:45,1.702867
4/1/2019 18:00,0.479333
4/1/2019 18:15,0
4/1/2019 18:30,0
4/1/2019 18:45,0
4/1/2019 19:00,0
4/1/2019 19:15,0
4/1/2019 19:30,0
4/1/2019 19:45,0
4/1/2019 20:00,0
4/1/2019 20:15,0
4/1/2019 20:30,0
4/1/2019 20:45,0
4/1/2019 21:00,0
4/1/2019 21:15,0
4/1/2019 21:30,0
4/1/2019 21:45,0
4/1/2019 22:00,0
4/1/2019 22:15,0
4/1/2019 22:30,0
4/1/2019 22:45,0
4/1/2019 23:00,0
4/1/2019 23:15,0
4/1/2019 23:30,0
4/1/2019 23:45,0
5/1/2019 0:00,0
5/1/2019 0:15,0
5/1/2019 0:30,0
5/1/2019 0:45,0
5/1/2019 1:00,0
5/1/2019 1:15,0
5/1/2019 1:30,0
5/1/2019 1:45,0
5/1/2019 2:00,0
5/1/2019 2:15,0
5/1/2019 2:30,0
5/1/2019 2:45,0
5/1/2019 3:00,0
5/1/2019 3:15,0
5/1/2019 3:30,0
5/1/2019 3:45,0
5/1/2019 4:00,0
5/1/2019 4:15,0
5/1/2019 4:30,0
5/1/2019 4:45,0
5/1/2019 5:00,0
5/1/2019 5:15,0
5/1/2019 5:30,0
5/1/2019 5:45,0
5/1/2019 6:00,0
5/1/2019 6:15,0
5/1/2019 6:30,0
5/1/2019 6:45,0
5/1/2019 7:00,0
5/1/2019 7:15,0
5/1/2019 7:30,0
5/1/2019 7:45,0
5/1/2019 8:00,0
5/1/2019 8:15,0
5/1/2019 8:30,0
5/1/2019 8:45,0
5/1/2019 9:00,0
5/1/2019 9:15,0.098
5/1/2019 9:30,0.8168
5/1/2019 9:45,1.932333
5/1/2019 10:00,3.024933
5/1/2019 10:15,7.351933
5/1/2019 10:30,12.559533
5/1/2019 10:45,19.088467
5/1/2019 11:00,22.596867
5/1/2019 11:15,25.5814
5/1/2019 11:30,27.992466
5/1/2019 11:45,30.508598
5/1/2019 12:00,31.718666
5/1/2019 12:15,34.18193
5/1/2019 12:30,35.3064
5/1/2019 12:45,36.448334
5/1/2019 13:00,37.13673
5/1/2019 13:15,37.624
5/1/2019 13:30,37.701797
5/1/2019 13:45,37.456867
5/1/2019 14:00,37.433468
5/1/2019 14:15,36.879066
5/1/2019 14:30,36.211864
5/1/2019 14:45,35.409866
5/1/2019 15:00,34.3362
5/1/2019 15:15,32.98553
5/1/2019 15:30,31.2808
5/1/2019 15:45,28.950932
5/1/2019 16:00,26.362333
5/1/2019 16:15,23.498133
5/1/2019 16:30,19.953932
5/1/2019 16:45,15.960666
5/1/2019 17:00,11.380933
5/1/2019 17:15,6.6136
5/1/2019 17:30,3.652533
5/1/2019 17:45,1.814333
5/1/2019 18:00,0.501133
5/1/2019 18:15,0
5/1/2019 18:30,0
5/1/2019 18:45,0
5/1/2019 19:00,0
5/1/2019 19:15,0
5/1/2019 19:30,0
5/1/2019 19:45,0
5/1/2019 20:00,0
5/1/2019 20:15,0
5/1/2019 20:30,0
5/1/2019 20:45,0
5/1/2019 21:00,0
5/1/2019 21:15,0
5/1/2019 21:30,0
5/1/2019 21:45,0
5/1/2019 22:00,0
5/1/2019 22:15,0
5/1/2019 22:30,0
5/1/2019 22:45,0
5/1/2019 23:00,0
5/1/2019 23:15,0
5/1/2019 23:30,0
5/1/2019 23:45,0
6/1/2019 0:00,0
6/1/2019 0:15,0
6/1/2019 0:30,0
6/1/2019 0:45,0
6/1/2019 1:00,0
6/1/2019 1:15,0
6/1/2019 1:30,0
6/1/2019 1:45,0
6/1/2019 2:00,0
6/1/2019 2:15,0
6/1/2019 2:30,0
6/1/2019 2:45,0
6/1/2019 3:00,0
6/1/2019 3:15,0
6/1/2019 3:30,0
6/1/2019 3:45,0
6/1/2019 4:00,0
6/1/2019 4:15,0
6/1/2019 4:30,0
6/1/2019 4:45,0
6/1/2019 5:00,0
6/1/2019 5:15,0
6/1/2019 5:30,0
6/1/2019 5:45,0
6/1/2019 6:00,0
6/1/2019 6:15,0
6/1/2019 6:30,0
6/1/2019 6:45,0
6/1/2019 7:00,0
6/1/2019 7:15,0
6/1/2019 7:30,0
6/1/2019 7:45,0
6/1/2019 8:00,0
6/1/2019 8:15,0
6/1/2019 8:30,0
6/1/2019 8:45,0
6/1/2019 9:00,0
6/1/2019 9:15,0.143533
6/1/2019 9:30,0.862
6/1/2019 9:45,2.402067
6/1/2019 10:00,4.658533
6/1/2019 10:15,7.379267
6/1/2019 10:30,12.380999
6/1/2019 10:45,17.869467
6/1/2019 11:00,21.3816
6/1/2019 11:15,24.280266
6/1/2019 11:30,26.284666
6/1/2019 11:45,25.811867
6/1/2019 12:00,31.309067
6/1/2019 12:15,32.874397
6/1/2019 12:30,34.647533
6/1/2019 12:45,35.369663
6/1/2019 13:00,36.152267
6/1/2019 13:15,36.703465
6/1/2019 13:30,37.7178
6/1/2019 13:45,37.725067
6/1/2019 14:00,37.593933
6/1/2019 14:15,35.091198
6/1/2019 14:30,36.326466
6/1/2019 14:45,35.431
6/1/2019 15:00,33.1686
6/1/2019 15:15,31.403465
6/1/2019 15:30,30.324799
6/1/2019 15:45,27.722334
6/1/2019 16:00,24.455933
6/1/2019 16:15,22.633799
6/1/2019 16:30,18.895332
6/1/2019 16:45,15.1524
6/1/2019 17:00,10.570133
6/1/2019 17:15,5.658933
6/1/2019 17:30,3.922533
6/1/2019 17:45,2.424467
6/1/2019 18:00,0.9462
6/1/2019 18:15,0.0412
6/1/2019 18:30,0
6/1/2019 18:45,0
6/1/2019 19:00,0
6/1/2019 19:15,0
6/1/2019 19:30,0
6/1/2019 19:45,0
6/1/2019 20:00,0
6/1/2019 20:15,0
6/1/2019 20:30,0
6/1/2019 20:45,0
6/1/2019 21:00,0
6/1/2019 21:15,0
6/1/2019 21:30,0
6/1/2019 21:45,0
6/1/2019 22:00,0
6/1/2019 22:15,0
6/1/2019 22:30,0
6/1/2019 22:45,0
6/1/2019 23:00,0
6/1/2019 23:15,0
6/1/2019 23:30,0
6/1/2019 23:45,0
7/1/2019 0:00,0
7/1/2019 0:15,0
7/1/2019 0:30,0
7/1/2019 0:45,0
7/1/2019 1:00,0
7/1/2019 1:15,0
7/1/2019 1:30,0
7/1/2019 1:45,0
7/1/2019 2:00,0
7/1/2019 2:15,0
7/1/2019 2:30,0
7/1/2019 2:45,0
7/1/2019 3:00,0
7/1/2019 3:15,0
7/1/2019 3:30,0
7/1/2019 3:45,0
7/1/2019 4:00,0
7/1/2019 4:15,0
7/1/2019 4:30,0
7/1/2019 4:45,0
7/1/2019 5:00,0
7/1/2019 5:15,0
7/1/2019 5:30,0
7/1/2019 5:45,0
7/1/2019 6:00,0
7/1/2019 6:15,0
7/1/2019 6:30,0
7/1/2019 6:45,0
7/1/2019 7:00,0
7/1/2019 7:15,0
7/1/2019 7:30,0
7/1/2019 7:45,0
7/1/2019 8:00,0
7/1/2019 8:15,0
7/1/2019 8:30,0
7/1/2019 8:45,0
7/1/2019 9:00,0
7/1/2019 9:15,0.139133
7/1/2019 9:30,1.083467
7/1/2019 9:45,3.2384
7/1/2019 10:00,5.6312
7/1/2019 10:15,10.048
7/1/2019 10:30,17.425598
7/1/2019 10:45,22.521198
7/1/2019 11:00,25.969131
7/1/2019 11:15,28.948465
7/1/2019 11:30,31.448332
7/1/2019 11:45,33.679466
7/1/2019 12:00,35.451866
7/1/2019 12:15,36.769466
7/1/2019 12:30,38.021465
7/1/2019 12:45,38.8554
7/1/2019 13:00,39.485
7/1/2019 13:15,39.869934
7/1/2019 13:30,40.1054
7/1/2019 13:45,40.1818
7/1/2019 14:00,40.211998
7/1/2019 14:15,39.879868
7/1/2019 14:30,39.413265
7/1/2019 14:45,38.468666
7/1/2019 15:00,37.218132
7/1/2019 15:15,35.7398
7/1/2019 15:30,34.13793
7/1/2019 15:45,32.088264
7/1/2019 16:00,29.969065
7/1/2019 16:15,27.405865
7/1/2019 16:30,24.717731
7/1/2019 16:45,21.225134
7/1/2019 17:00,16.130934
7/1/2019 17:15,9.404066
7/1/2019 17:30,5.433
7/1/2019 17:45,2.786333
7/1/2019 18:00,0.921067
7/1/2019 18:15,0.059067
7/1/2019 18:30,0
7/1/2019 18:45,0
7/1/2019 19:00,0
7/1/2019 19:15,0
7/1/2019 19:30,0
7/1/2019 19:45,0
7/1/2019 20:00,0
7/1/2019 20:15,0
7/1/2019 20:30,0
7/1/2019 20:45,0
7/1/2019 21:00,0
7/1/2019 21:15,0
7/1/2019 21:30,0
7/1/2019 21:45,0
7/1/2019 22:00,0
7/1/2019 22:15,0
7/1/2019 22:30,0
7/1/2019 22:45,0
7/1/2019 23:00,0
7/1/2019 23:15,0
7/1/2019 23:30,0
7/1/2019 23:45,0
8/1/2019 0:00,0
8/1/2019 0:15,0
8/1/2019 0:30,0
8/1/2019 0:45,0
8/1/2019 1:00,0
8/1/2019 1:15,0
8/1/2019 1:30,0
8/1/2019 1:45,0
8/1/2019 2:00,0
8/1/2019 2:15,0
8/1/2019 2:30,0
8/1/2019 2:45,0
8/1/2019 3:00,0
8/1/2019 3:15,0
8/1/2019 3:30,0
8/1/2019 3:45,0
8/1/2019 4:00,0
8/1/2019 4:15,0
8/1/2019 4:30,0
8/1/2019 4:45,0
8/1/2019 5:00,0
8/1/2019 5:15,0
8/1/2019 5:30,0
8/1/2019 5:45,0
8/1/2019 6:00,0
8/1/2019 6:15,0
8/1/2019 6:30,0
8/1/2019 6:45,0
8/1/2019 7:00,0
8/1/2019 7:15,0
8/1/2019 7:30,0
8/1/2019 7:45,0
8/1/2019 8:00,0
8/1/2019 8:15,0
8/1/2019 8:30,0
8/1/2019 8:45,0
8/1/2019 9:00,0
8/1/2019 9:15,0.240667
8/1/2019 9:30,1.337067
8/1/2019 9:45,3.981467
8/1/2019 10:00,6.427266
8/1/2019 10:15,11.569466
8/1/2019 10:30,18.813066
8/1/2019 10:45,22.947266
8/1/2019 11:00,25.939598
8/1/2019 11:15,28.639666
8/1/2019 11:30,31.026932
8/1/2019 11:45,32.946133
8/1/2019 12:00,34.7084
8/1/2019 12:15,36.1848
8/1/2019 12:30,37.594265
8/1/2019 12:45,38.748066
8/1/2019 13:00,39.686867
8/1/2019 13:15,40.2742
8/1/2019 13:30,40.798733
8/1/2019 13:45,40.969666
8/1/2019 14:00,40.856266
8/1/2019 14:15,40.462265
8/1/2019 14:30,39.118465
8/1/2019 14:45,35.73593
8/1/2019 15:00,36.05413
8/1/2019 15:15,36.194866
8/1/2019 15:30,34.35253
8/1/2019 15:45,32.337467
8/1/2019 16:00,29.697132
8/1/2019 16:15,26.810799
8/1/2019 16:30,24.006266
8/1/2019 16:45,16.319332
8/1/2019 17:00,7.205933
8/1/2019 17:15,6.270333
8/1/2019 17:30,3.348533
8/1/2019 17:45,1.468267
8/1/2019 18:00,0.6198
8/1/2019 18:15,0.044133
8/1/2019 18:30,0
8/1/2019 18:45,0
8/1/2019 19:00,0
8/1/2019 19:15,0
8/1/2019 19:30,0
8/1/2019 19:45,0
8/1/2019 20:00,0
8/1/2019 20:15,0
8/1/2019 20:30,0
8/1/2019 20:45,0
8/1/2019 21:00,0
8/1/2019 21:15,0
8/1/2019 21:30,0
8/1/2019 21:45,0
8/1/2019 22:00,0
8/1/2019 22:15,0
8/1/2019 22:30,0
8/1/2019 22:45,0
8/1/2019 23:00,0
8/1/2019 23:15,0
8/1/2019 23:30,0
8/1/2019 23:45,0
9/1/2019 0:00,0
9/1/2019 0:15,0
9/1/2019 0:30,0
9/1/2019 0:45,0
9/1/2019 1:00,0
9/1/2019 1:15,0
9/1/2019 1:30,0
9/1/2019 1:45,0
9/1/2019 2:00,0
9/1/2019 2:15,0
9/1/2019 2:30,0
9/1/2019 2:45,0
9/1/2019 3:00,0
9/1/2019 3:15,0
9/1/2019 3:30,0
9/1/2019 3:45,0
9/1/2019 4:00,0
9/1/2019 4:15,0
9/1/2019 4:30,0
9/1/2019 4:45,0
9/1/2019 5:00,0
9/1/2019 5:15,0
9/1/2019 5:30,0
9/1/2019 5:45,0
9/1/2019 6:00,0
9/1/2019 6:15,0
9/1/2019 6:30,0
9/1/2019 6:45,0
9/1/2019 7:00,0
9/1/2019 7:15,0
9/1/2019 7:30,0
9/1/2019 7:45,0
9/1/2019 8:00,0
9/1/2019 8:15,0
9/1/2019 8:30,0
9/1/2019 8:45,0
9/1/2019 9:00,0
9/1/2019 9:15,0.089333
9/1/2019 9:30,0.802133
9/1/2019 9:45,1.642133
9/1/2019 10:00,3.671133
9/1/2019 10:15,8.927866
9/1/2019 10:30,15.502
9/1/2019 10:45,19.821598
9/1/2019 11:00,22.811666
9/1/2019 11:15,25.5878
9/1/2019 11:30,23.7918
9/1/2019 11:45,19.429066
9/1/2019 12:00,17.329132
9/1/2019 12:15,14.868399
9/1/2019 12:30,12.9444
9/1/2019 12:45,11.4322
9/1/2019 13:00,11.25
9/1/2019 13:15,11.779066
9/1/2019 13:30,12.860266
9/1/2019 13:45,14.253533
9/1/2019 14:00,16.2498
9/1/2019 14:15,16.417933
9/1/2019 14:30,15.374999
9/1/2019 14:45,14.806799
9/1/2019 15:00,14.772266
9/1/2019 15:15,15.713399
9/1/2019 15:30,18.351933
9/1/2019 15:45,21.164398
9/1/2019 16:00,22.830465
9/1/2019 16:15,23.251266
9/1/2019 16:30,21.0988
9/1/2019 16:45,17.377132
9/1/2019 17:00,13.021666
9/1/2019 17:15,8.313533
9/1/2019 17:30,4.7272
9/1/2019 17:45,2.653267
9/1/2019 18:00,1.1404
9/1/2019 18:15,0.108133
9/1/2019 18:30,0
9/1/2019 18:45,0
9/1/2019 19:00,0
9/1/2019 19:15,0
9/1/2019 19:30,0
9/1/2019 19:45,0
9/1/2019 20:00,0
9/1/2019 20:15,0
9/1/2019 20:30,0
9/1/2019 20:45,0
9/1/2019 21:00,0
9/1/2019 21:15,0
9/1/2019 21:30,0
9/1/2019 21:45,0
9/1/2019 22:00,0
9/1/2019 22:15,0
9/1/2019 22:30,0
9/1/2019 22:45,0
9/1/2019 23:00,0
9/1/2019 23:15,0
9/1/2019 23:30,0
9/1/2019 23:45,0
10/1/2019 0:00,0
10/1/2019 0:15,0
10/1/2019 0:30,0
10/1/2019 0:45,0
10/1/2019 1:00,0
10/1/2019 1:15,0
10/1/2019 1:30,0
10/1/2019 1:45,0
10/1/2019 2:00,0
10/1/2019 2:15,0
10/1/2019 2:30,0
10/1/2019 2:45,0
10/1/2019 3:00,0
10/1/2019 3:15,0
10/1/2019 3:30,0
10/1/2019 3:45,0
10/1/2019 4:00,0
10/1/2019 4:15,0
10/1/2019 4:30,0
10/1/2019 4:45,0
10/1/2019 5:00,0
10/1/2019 5:15,0
10/1/2019 5:30,0
10/1/2019 5:45,0
10/1/2019 6:00,0
10/1/2019 6:15,0
10/1/2019 6:30,0
10/1/2019 6:45,0
10/1/2019 7:00,0
10/1/2019 7:15,0
10/1/2019 7:30,0
10/1/2019 7:45,0
10/1/2019 8:00,0
10/1/2019 8:15,0
10/1/2019 8:30,0
10/1/2019 8:45,0
10/1/2019 9:00,0
10/1/2019 9:15,0.287333
10/1/2019 9:30,1.017
10/1/2019 9:45,2.847867
10/1/2019 10:00,5.1658
10/1/2019 10:15,7.127333
10/1/2019 10:30,15.893133
10/1/2019 10:45,20.763132
10/1/2019 11:00,24.0738
10/1/2019 11:15,27.043066
10/1/2019 11:30,29.583199
10/1/2019 11:45,31.775131
10/1/2019 12:00,33.189667
10/1/2019 12:15,34.955467
10/1/2019 12:30,36.0878
10/1/2019 12:45,36.48453
10/1/2019 13:00,38.089333
10/1/2019 13:15,36.987198
10/1/2019 13:30,36.360733
10/1/2019 13:45,34.9808
10/1/2019 14:00,32.736332
10/1/2019 14:15,24.364466
10/1/2019 14:30,22.570398
10/1/2019 14:45,26.285332
10/1/2019 15:00,31.436466
10/1/2019 15:15,19.597132
10/1/2019 15:30,25.4456
10/1/2019 15:45,21.667534
10/1/2019 16:00,23.808731
10/1/2019 16:15,22.946
10/1/2019 16:30,17.5424
10/1/2019 16:45,6.4576
10/1/2019 17:00,12.838933
10/1/2019 17:15,11.9242
10/1/2019 17:30,4.926067
10/1/2019 17:45,2.809067
10/1/2019 18:00,1.449867
10/1/2019 18:15,0.262733
10/1/2019 18:30,0
10/1/2019 18:45,0
10/1/2019 19:00,0
10/1/2019 19:15,0
10/1/2019 19:30,0
10/1/2019 19:45,0
10/1/2019 20:00,0
10/1/2019 20:15,0
10/1/2019 20:30,0
10/1/2019 20:45,0
10/1/2019 21:00,0
10/1/2019 21:15,0
10/1/2019 21:30,0
10/1/2019 21:45,0
10/1/2019 22:00,0
10/1/2019 22:15,0
10/1/2019 22:30,0
10/1/2019 22:45,0
10/1/2019 23:00,0
10/1/2019 23:15,0
10/1/2019 23:30,0
10/1/2019 23:45,0
11/1/2019 0:00,0
11/1/2019 0:15,0
11/1/2019 0:30,0
11/1/2019 0:45,0
11/1/2019 1:00,0
11/1/2019 1:15,0
11/1/2019 1:30,0
11/1/2019 1:45,0
11/1/2019 2:00,0
11/1/2019 2:15,0
11/1/2019 2:30,0
11/1/2019 2:45,0
11/1/2019 3:00,0
11/1/2019 3:15,0
11/1/2019 3:30,0
11/1/2019 3:45,0
11/1/2019 4:00,0
11/1/2019 4:15,0
11/1/2019 4:30,0
11/1/2019 4:45,0
11/1/2019 5:00,0
11/1/2019 5:15,0
11/1/2019 5:30,0
11/1/2019 5:45,0
11/1/2019 6:00,0
11/1/2019 6:15,0
11/1/2019 6:30,0
11/1/2019 6:45,0
11/1/2019 7:00,0
11/1/2019 7:15,0
11/1/2019 7:30,0
11/1/2019 7:45,0
11/1/2019 8:00,0
11/1/2019 8:15,0
11/1/2019 8:30,0
11/1/2019 8:45,0
11/1/2019 9:00,0
11/1/2019 9:15,0.0618
11/1/2019 9:30,1.135333
11/1/2019 9:45,1.541
11/1/2019 10:00,4.2748
11/1/2019 10:15,9.651866
11/1/2019 10:30,16.543934
11/1/2019 10:45,20.363466
11/1/2019 11:00,23.625265
11/1/2019 11:15,26.448399
11/1/2019 11:30,29.0784
11/1/2019 11:45,31.201733
11/1/2019 12:00,32.926533
11/1/2019 12:15,34.58813
11/1/2019 12:30,36.1394
11/1/2019 12:45,37.349266
11/1/2019 13:00,38.27533
11/1/2019 13:15,38.856133
11/1/2019 13:30,39.02713
11/1/2019 13:45,39.171467
11/1/2019 14:00,39.325397
11/1/2019 14:15,39.047333
11/1/2019 14:30,38.39493
11/1/2019 14:45,37.502132
11/1/2019 15:00,36.208866
11/1/2019 15:15,34.720997
11/1/2019 15:30,33.272934
11/1/2019 15:45,31.413599
11/1/2019 16:00,29.287931
11/1/2019 16:15,26.700333
11/1/2019 16:30,23.790066
11/1/2019 16:45,20.6192
11/1/2019 17:00,16.461866
11/1/2019 17:15,10.609866
11/1/2019 17:30,5.683133
11/1/2019 17:45,3.1142
11/1/2019 18:00,1.289467
11/1/2019 18:15,0.214267
11/1/2019 18:30,0
11/1/2019 18:45,0
11/1/2019 19:00,0
11/1/2019 19:15,0
11/1/2019 19:30,0
11/1/2019 19:45,0
11/1/2019 20:00,0
11/1/2019 20:15,0
11/1/2019 20:30,0
11/1/2019 20:45,0
11/1/2019 21:00,0
11/1/2019 21:15,0
11/1/2019 21:30,0
11/1/2019 21:45,0
11/1/2019 22:00,0
11/1/2019 22:15,0
11/1/2019 22:30,0
11/1/2019 22:45,0
11/1/2019 23:00,0
11/1/2019 23:15,0
11/1/2019 23:30,0
11/1/2019 23:45,0
12/1/2019 0:00,0
12/1/2019 0:15,0
12/1/2019 0:30,0
12/1/2019 0:45,0
12/1/2019 1:00,0
12/1/2019 1:15,0
12/1/2019 1:30,0
12/1/2019 1:45,0
12/1/2019 2:00,0
12/1/2019 2:15,0
12/1/2019 2:30,0
12/1/2019 2:45,0
12/1/2019 3:00,0
12/1/2019 3:15,0
12/1/2019 3:30,0
12/1/2019 3:45,0
12/1/2019 4:00,0
12/1/2019 4:15,0
12/1/2019 4:30,0
12/1/2019 4:45,0
12/1/2019 5:00,0
12/1/2019 5:15,0
12/1/2019 5:30,0
12/1/2019 5:45,0
12/1/2019 6:00,0
12/1/2019 6:15,0
12/1/2019 6:30,0
12/1/2019 6:45,0
12/1/2019 7:00,0
12/1/2019 7:15,0
12/1/2019 7:30,0
12/1/2019 7:45,0
12/1/2019 8:00,0
